Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_3898,2025-01-09,7,Thu,Container Ship,129499.77087354688,7968,548,252,Berth_B,5,20.0,18.272774127805214,No,18.056559848697177,59.67193953435801
V_3899,2025-07-24,14,Thu,Container Ship,46070.48562039415,3964,99,290,Berth_A,2,20.0,1.4092108746890386,No,41.71386509575174,84.86323424111555
V_3900,2025-06-07,22,Sat,Container Ship,116084.37588898497,11922,987,139,Berth_A,4,25.0,11.88481939329244,No,13.18726656926664,107.70073751421778
V_3901,2025-04-04,18,Fri,Container Ship,70193.53251884646,6522,436,494,Berth_B,2,19.0,0.9439279490997532,No,32.922814530667665,142.2549032767115
V_3902,2025-08-03,20,Sun,Container Ship,58192.63958130811,3717,9,112,Berth_B,4,19.0,19.416789679548184,No,33.736014649381666,35.13555313995949
V_3903,2025-04-18,21,Fri,Container Ship,74369.27277011702,3213,271,287,Berth_A,4,25.0,8.713074875550287,No,1.687322044254685,40.07391169769362
V_3904,2025-04-09,0,Wed,Container Ship,140081.89304919433,707,60,31,Berth_C,4,19.0,29.893394846423696,No,2.2860494694911884,9.395452105749643
V_3905,2025-12-29,15,Mon,Container Ship,89642.22279074125,6146,600,148,Berth_D,6,23.0,,Yes,1.4807198310608447,49.462647024693794
V_3906,2025-01-10,9,Fri,Container Ship,29755.69181818509,699,54,53,Berth_B,5,22.0,15.46889281703284,No,5.974779793514246,7.754263050773268
V_3907,2025-09-15,6,Mon,Container Ship,87726.2720947855,2845,138,166,Berth_B,6,19.0,20.87139423860469,No,0.011191420070790041,24.615726571900808
V_3908,2025-11-29,19,Sat,Container Ship,115846.26339917384,6523,588,327,Berth_C,3,20.0,27.532400304884554,No,0.8861426061293458,89.69027574622572
V_3909,2025-09-30,5,Tue,Container Ship,49648.99391677446,13551,15,31,Berth_A,6,23.0,13.85424165743512,No,5.565831029566711,85.13295875987065
V_3910,2025-04-06,23,Sun,Container Ship,59160.05677544604,12146,1111,192,Berth_D,3,24.0,,No,45.787762424824784,200.10787800094317
V_3911,2025-07-27,11,Sun,Container Ship,110104.91040140628,8348,56,296,Berth_C,3,,2.326423183113555,No,0.6905906788943343,95.67793347722477
V_3912,2025-11-29,15,Sat,Container Ship,74087.0063297431,14684,799,751,Berth_A,6,23.0,26.416234547767125,No,21.544275447061317,105.19218346517009
V_3913,2025-01-01,5,Wed,Container Ship,120316.95585786825,13367,875,141,Berth_D,5,24.0,28.632267568499152,No,28.30031326688955,120.12540534004776
V_3914,2025-01-26,17,Sun,Container Ship,40265.02038952217,1821,90,10,Berth_D,6,24.0,22.10120412694253,No,2.7244875887744486,12.772520085258872
V_3915,2025-06-08,21,Sun,Container Ship,41430.21876359907,10948,935,249,Berth_A,3,23.0,,No,41.53327794125894,178.72914166198765
V_3916,2025-04-10,22,Thu,Container Ship,46399.25464544257,559,40,14,Berth_C,2,19.0,10.329899333096398,No,44.07556123091693,13.065362965640196
V_3917,2025-11-25,9,Tue,Container Ship,32315.971252758147,11030,801,579,Berth_D,5,18.0,4.294611020027292,Yes,3.165384984374426,101.69098077033212
V_3918,2025-06-09,13,Mon,Container Ship,25404.70440666324,9796,189,119,Berth_D,4,,21.064452875602058,No,41.86778491139567,101.7755944482291
V_3919,2025-08-01,3,Fri,Container Ship,121894.50258868249,9691,187,376,Berth_D,4,18.0,29.993750248602577,No,14.528109955870441,104.14260732266793
V_3920,2025-10-21,4,Tue,Container Ship,119019.43388459021,905,85,51,Berth_B,5,21.0,,No,28.94791415201724,11.655390739529702
V_3921,2025-01-06,16,Mon,Container Ship,31795.923538243485,6917,143,435,Berth_D,2,25.0,10.119415868422736,No,3.892024992853817,119.2893390236784
V_3922,2025-01-22,1,Wed,Container Ship,125039.03764965238,8115,125,790,Berth_A,6,,19.213006294000543,No,31.155468141167127,65.68261686039173
V_3923,2025-08-04,4,Mon,Container Ship,86935.58553856233,11378,139,868,Berth_A,4,19.0,27.981463168456408,No,25.20992371021241,140.8643194073674
V_3924,2025-06-03,22,Tue,Container Ship,119975.17931496224,10560,997,751,Berth_A,2,22.0,22.34104879917256,Yes,0.233246813770578,262.03789870929523
V_3925,2025-02-20,2,Thu,Container Ship,59177.9584782931,14309,518,52,Berth_B,6,23.0,23.298671567917772,Yes,17.399883397599126,97.097061142832
V_3926,2025-10-21,4,Tue,Container Ship,28054.91599684823,12068,37,437,Berth_B,2,21.0,1.7504990807293108,No,37.31364055541425,261.5560393135431
V_3927,2025-10-25,20,Sat,Container Ship,45607.00958294465,10543,1006,994,Berth_D,4,19.0,21.25969357412011,No,1.0629403906246546,103.52061750280248
V_3928,2025-12-02,8,Tue,Container Ship,25791.630043610145,7555,465,218,Berth_B,6,18.0,,No,3.4055480874925337,60.60626648633105
V_3929,2025-08-02,9,Sat,Container Ship,23705.542218210026,2501,214,223,Berth_D,5,23.0,5.514838356737534,No,3.746238622724836,20.375877314865484
V_3930,2025-11-12,19,Wed,Container Ship,37570.114810380444,6652,42,663,Berth_B,6,18.0,9.753915043681321,No,3.5877481415100396,57.52255689069645
V_3931,2025-06-30,19,Mon,Container Ship,73737.30724696236,12920,1144,1183,Berth_B,4,25.0,19.57658946931202,No,0.7184356718916618,135.99211441031474
V_3932,2025-11-13,23,Thu,Container Ship,144126.69650796673,2414,101,129,Berth_D,2,18.0,2.814147672277616,No,0.06908585169182982,59.25818724816948
V_3933,2025-11-12,4,Wed,Container Ship,35153.46086017772,6287,341,597,Berth_B,6,22.0,26.757230617060134,No,26.9132807409173,43.65762691063708
V_3934,2025-09-12,7,Fri,Container Ship,23122.94387541822,11628,759,136,Berth_D,6,19.0,20.963159739964414,Yes,4.933087445612589,74.3946541930211
V_3935,2025-09-07,6,Sun,Container Ship,42923.28017838832,5999,511,398,Berth_C,5,20.0,25.80157337951733,No,8.90204634067403,46.676914471605386
V_3936,2025-03-11,3,Tue,Container Ship,52971.521649027294,1693,135,120,Berth_A,4,21.0,12.053155929308003,No,0.1294603599830108,21.950235852389742
V_3937,2025-06-14,19,Sat,Container Ship,110601.85109449716,1683,65,157,Berth_D,4,20.0,16.57550451776853,No,12.802386536319865,19.533138267724418
V_3938,2025-07-14,22,Mon,Container Ship,143425.17346941144,14647,297,974,Berth_C,5,19.0,0.6996321700460739,No,17.276846336039362,124.22745468173024
V_3939,2025-09-28,0,Sun,Container Ship,30606.737224560646,10514,845,795,Berth_D,3,18.0,8.206429597071315,No,27.332668860331204,151.36873915105005
V_3940,2025-11-15,1,Sat,Container Ship,114246.63102297211,769,40,45,Berth_B,6,22.0,29.326378526792734,No,1.6788601006754318,8.370582834125841
V_3941,2025-11-16,13,Sun,Container Ship,48745.92424021018,14543,837,792,Berth_B,4,19.0,19.534077602661704,No,8.339958826070442,156.77902334656076
V_3942,2025-08-22,17,Fri,Container Ship,117926.1745145251,8186,307,420,Berth_A,5,24.0,28.164882328807018,No,20.02394785009962,61.90646991401187
V_3943,2025-06-20,17,Fri,Container Ship,75373.60002401384,14763,1127,532,Berth_C,2,19.0,23.77544555075048,No,8.607876910112221,356.042129528842
V_3944,2025-03-22,1,Sat,Container Ship,66562.78005840222,6722,262,464,Berth_D,4,22.0,25.319568114059255,No,1.8560790102895863,69.27698120471234
V_3945,2025-07-27,12,Sun,Container Ship,139945.73879360163,2911,19,203,Berth_B,4,24.0,14.026642398347104,No,0.8462673912250136,33.375278234797705
V_3946,2025-05-29,6,Thu,Container Ship,100026.55023225576,12848,559,980,Berth_C,2,25.0,14.613905395811763,Yes,11.92246727814875,283.58565853255277
V_3947,2025-10-31,3,Fri,Container Ship,32802.92020155089,4637,203,423,Berth_D,6,19.0,29.407374264248553,Yes,17.71670524969651,46.88198719998018
V_3948,2025-02-15,5,Sat,Container Ship,64409.79573753753,10651,761,1019,Berth_D,2,23.0,27.013382533144657,No,2.451546812263385,206.27078557743633
V_3949,2025-05-06,15,Tue,Container Ship,110182.86600713187,10063,443,506,Berth_B,2,23.0,10.64538950303402,No,9.214585922290112,172.2307859832797
V_3950,2025-09-08,21,Mon,Container Ship,74371.4742098083,3716,252,268,Berth_C,6,22.0,19.813541202510102,No,0.6854938337890917,28.696275498234805
V_3951,2025-07-01,11,Tue,Container Ship,94230.29421219778,9994,428,941,Berth_B,2,19.0,29.131227315679084,No,1.101079368944379,207.3525021667665
V_3952,2025-04-20,15,Sun,Container Ship,83104.4580869799,6455,563,603,Berth_B,3,21.0,2.2151121253371677,No,11.542169200203734,88.2808725844501
V_3953,2025-04-05,19,Sat,Container Ship,52021.34370812378,14987,844,1438,Berth_B,4,19.0,21.113371465377632,No,7.2816165578086345,164.9311566669118
V_3954,2025-04-09,8,Wed,Container Ship,127866.46917975551,10207,14,898,Berth_D,4,18.0,21.55823843767149,No,0.1813976141877095,119.40811911303364
V_3955,2025-09-12,9,Fri,Container Ship,86284.49882102585,8703,28,749,Berth_B,5,19.0,11.49289752252948,No,9.672222167517425,83.1285121922083
V_3956,2025-04-11,14,Fri,Container Ship,118704.73698902341,3254,23,277,Berth_A,4,21.0,5.50172699267494,No,6.815506510989313,36.177309327055056
V_3957,2025-10-18,21,Sat,Container Ship,83749.8257498873,11560,1026,61,Berth_C,2,23.0,16.34795887495933,No,16.290020920221153,249.77226657761352
V_3958,2025-03-11,15,Tue,Container Ship,74353.25071929295,8627,635,825,Berth_A,4,20.0,27.5515577789451,No,8.662295906857775,113.63962737736179
V_3959,2025-07-18,2,Fri,Container Ship,148820.71705708717,5140,440,187,Berth_C,3,23.0,22.47020097102889,No,0.5280069773374356,85.09140901199383
V_3960,2025-09-10,21,Wed,Container Ship,145082.75319658307,4458,286,362,Berth_C,4,22.0,20.20892216636259,Yes,2.930193526316054,54.73372136221945
V_3961,2025-10-16,19,Thu,Container Ship,79328.25226373626,4881,239,387,Berth_C,4,25.0,18.708970800668034,No,17.827696555552976,54.98591303992146
V_3962,2025-07-15,2,Tue,Container Ship,47326.85718325451,9260,728,532,Berth_A,4,25.0,,No,0.9351028972712762,106.64352680813
V_3963,2025-09-19,14,Fri,Container Ship,76935.73301649693,1209,36,94,Berth_B,5,23.0,23.64261937852964,No,10.501454555866252,11.416381752689373
V_3964,2025-08-04,1,Mon,Container Ship,55550.55655748703,13075,838,586,Berth_D,4,19.0,16.14957358737343,No,7.037672027005592,154.02251466933942
V_3965,2025-12-17,11,Wed,Container Ship,94655.5961337461,8090,620,474,Berth_D,5,21.0,3.350236677968228,No,1.6355629530885332,63.71040655084263
V_3966,2025-05-07,19,Wed,Container Ship,132495.813350473,14728,562,216,Berth_B,5,24.0,16.673909017119787,Yes,0.12354391419933468,113.16163683289895
V_3967,2025-03-07,5,Fri,Container Ship,108030.18236095607,5466,317,15,Berth_C,3,20.0,2.232808534007696,No,23.290553673019232,65.93617801101209
V_3968,2025-08-14,16,Thu,Container Ship,94667.96505580687,6115,280,189,Berth_A,5,19.0,14.234863374114303,Yes,16.78016795676237,47.92337625695688
V_3969,2025-09-26,19,Fri,Container Ship,86303.18896007739,7680,689,224,Berth_B,6,18.0,28.18413656195309,No,4.978259214501874,49.688335979019655
V_3970,2025-01-13,11,Mon,Container Ship,36823.14165029883,11246,496,440,Berth_B,2,18.0,21.82437323917951,No,0.3696625283666788,232.09353470581047
V_3971,2025-03-01,22,Sat,Container Ship,92186.16854219932,4426,271,298,Berth_D,3,21.0,24.894637544696852,No,47.02511677443483,56.0654819781409
V_3972,2025-11-28,9,Fri,Container Ship,115255.97069621379,3178,192,119,Berth_D,2,21.0,2.9126585689288262,Yes,11.546010103804559,73.84379739056052
V_3973,2025-04-26,8,Sat,Container Ship,105073.47373239255,7690,761,463,Berth_C,4,18.0,3.0844681275009367,No,38.673434265931334,93.56793169874321
V_3974,2025-07-16,22,Wed,Container Ship,140842.8249373929,7122,248,225,Berth_D,3,,6.145334668880464,No,17.14386842810276,112.80972012569231
V_3975,2025-12-26,17,Fri,Container Ship,42243.80670607298,7274,204,345,Berth_B,6,24.0,13.10510463289927,No,2.0533025053213607,53.881634770041515
V_3976,2025-07-15,5,Tue,Container Ship,99225.71405214057,12534,461,619,Berth_C,4,,22.011154961016064,No,35.314923436990554,157.37300302878273
V_3977,2025-11-15,9,Sat,Container Ship,111923.53602319444,9204,50,47,Berth_C,5,23.0,15.735288658714683,No,30.90913006651789,86.11952391156005
V_3978,2025-03-29,21,Sat,Container Ship,42339.98756449089,13714,533,437,Berth_A,5,25.0,18.014856024234753,No,1.6599688801258055,126.68739823416868
V_3979,2025-07-15,2,Tue,Container Ship,132824.86310065511,895,45,55,Berth_C,3,21.0,7.195841007752559,No,21.847792611856864,11.819996658133784
V_3980,2025-11-25,18,Tue,Container Ship,21244.29269343836,4047,255,156,Berth_A,3,18.0,12.87573046774294,Yes,8.14329388528958,59.597743867611314
V_3981,2025-05-17,5,Sat,Container Ship,36479.21233557729,9875,287,69,Berth_B,4,19.0,9.931350970017395,No,9.40891703530067,91.20321539395111
V_3982,2025-04-27,14,Sun,Container Ship,138104.78683993,12339,798,1013,Berth_B,3,22.0,18.496884725634583,No,14.349060578320351,185.10951301995686
V_3983,2025-11-06,18,Thu,Container Ship,34019.87895924132,12000,1106,1115,Berth_D,2,18.0,1.6795287280003968,No,19.701387105005015,305.19303570536937
V_3984,2025-11-01,12,Sat,Container Ship,133059.8748394465,13023,1260,130,Berth_D,2,23.0,,No,0.000530950577331989,217.0006032997405
V_3985,2025-01-28,23,Tue,Container Ship,95212.76367716289,14856,1122,1204,Berth_C,5,19.0,13.760148262869672,No,1.5394971580292074,136.7478559158392
V_3986,2025-12-11,12,Thu,Container Ship,142400.55366786537,14451,1022,2,Berth_B,5,21.0,17.129779630701506,No,7.47048859339278,112.46393489256707
V_3987,2025-03-12,13,Wed,Container Ship,142190.12322453555,4053,337,391,Berth_A,4,22.0,20.93848879192562,Yes,5.871501184058285,49.35856749317134
V_3988,2025-12-10,14,Wed,Container Ship,101015.33710688264,4203,188,356,Berth_A,6,19.0,13.934699472166246,No,0.05765853498057733,37.67906563025571
V_3989,2025-01-27,15,Mon,Container Ship,94527.34324871193,7300,478,55,Berth_A,5,18.0,29.3025230528108,No,5.443576049027883,55.826614559358866
V_3990,2025-06-23,2,Mon,Container Ship,124896.69516278655,11794,260,151,Berth_B,5,20.0,0.4716247771984383,No,0.6390329061478687,80.30056374351305
V_3991,2025-08-17,14,Sun,Container Ship,69796.90179615133,11358,856,16,Berth_A,4,23.0,21.300373642326065,Yes,14.598626832107144,138.14887712514064
V_3992,2025-12-17,13,Wed,Container Ship,116506.77221967252,14021,268,1356,Berth_A,6,22.0,16.943660942339204,No,34.55402599267074,126.90279872050411
V_3993,2025-08-12,18,Tue,Container Ship,100886.08645226876,6194,402,424,Berth_B,5,25.0,11.736308115873403,No,0.39328312670543464,64.746922233775
V_3994,2025-11-19,5,Wed,Container Ship,129846.46945010147,7886,0,71,Berth_D,6,25.0,22.837334492763052,No,0.00376199124423331,60.954034894574086
V_3995,2025-01-27,22,Mon,Container Ship,31556.251059570215,2101,182,56,Berth_C,3,24.0,0.48921624538899144,No,19.611259599124217,34.53304524496279
V_3996,2025-08-11,17,Mon,Container Ship,119812.55733514077,2563,86,2,Berth_B,5,23.0,1.2147911099726605,No,28.12635890859721,25.851419689040064
V_3997,2025-01-26,9,Sun,Container Ship,48181.82502397297,10872,555,11,Berth_C,6,25.0,9.74825636691882,No,7.918869328465206,89.2721391479251
V_3998,2025-09-16,12,Tue,Container Ship,64847.422127065314,8552,187,822,Berth_B,3,20.0,16.183110815759804,No,3.268529600990182,122.43935733115175
V_3999,2025-08-03,10,Sun,Container Ship,126696.37672845666,6501,594,273,Berth_B,5,22.0,12.191904503129784,No,0.3901912050384764,53.97239203329122
V_4000,2025-06-19,14,Thu,Container Ship,89306.54657809425,1984,124,146,Berth_D,3,24.0,17.849996943546508,No,4.229033006268539,30.899317464665454
V_4001,2025-09-07,8,Sun,Container Ship,91901.25203630426,5075,353,229,Berth_C,4,25.0,22.9011476348648,No,0.9304315379468459,57.84892706603032
V_4002,2025-10-02,8,Thu,Container Ship,145146.17026515957,7015,651,124,Berth_A,2,19.0,8.480689612477963,No,21.41150244122945,145.481470259992
V_4003,2025-07-18,10,Fri,Container Ship,46795.44761336921,9591,60,660,Berth_A,5,18.0,26.072576540561066,No,18.60189701938685,76.0318660565226
V_4004,2025-05-15,14,Thu,Container Ship,121289.91863062444,14213,978,1385,Berth_D,3,18.0,1.9395881187327635,No,0.15221534633280415,227.23922915027552
V_4005,2025-10-23,21,Thu,Container Ship,113040.89116066138,6370,274,600,Berth_A,6,18.0,26.734676184109553,No,25.727383545879192,46.57783693645156
V_4006,2025-11-09,23,Sun,Container Ship,39274.911462838136,2895,225,100,Berth_B,4,20.0,28.629864368417405,No,24.369384036414182,30.60761898186177
V_4007,2025-05-09,22,Fri,Container Ship,98905.91583293684,3745,17,29,Berth_A,3,18.0,,No,13.51640363089615,56.35600871160682
V_4008,2025-11-20,21,Thu,Container Ship,30191.82424198326,8862,634,401,Berth_A,5,18.0,11.511969457025065,Yes,7.817475432406786,83.40276888741457
V_4009,2025-06-24,21,Tue,Container Ship,54612.363926133956,13253,55,667,Berth_D,6,20.0,24.27800117069187,No,0.44746936078474153,83.20639503625391
V_4010,2025-01-27,10,Mon,Container Ship,26205.50811850941,13268,185,691,Berth_D,3,19.0,6.250538427847278,No,4.992981415349432,173.89012991760185
V_4011,2025-01-21,12,Tue,Container Ship,60339.193040286744,813,34,77,Berth_D,4,22.0,27.946727156503776,Yes,16.0789184903787,14.027368801460742
V_4012,2025-06-20,3,Fri,Container Ship,124195.70861095375,6354,540,438,Berth_D,2,22.0,3.863951847096766,No,11.73505804177394,115.66876427945641
V_4013,2025-04-06,3,Sun,Container Ship,99851.57804321186,5724,57,35,Berth_C,5,,18.855518451843157,No,0.05726840521827775,47.56419853160224
V_4014,2025-01-11,15,Sat,Container Ship,56847.84427322022,4891,362,257,Berth_C,5,18.0,15.086744062498665,No,8.951157730796476,47.46789784761398
V_4015,2025-08-19,17,Tue,Container Ship,124711.68573309526,1546,92,71,Berth_A,5,18.0,13.457086789542496,No,39.16374846337371,15.633571497242585
V_4016,2025-08-01,18,Fri,Container Ship,106160.48108558153,3827,91,305,Berth_B,6,22.0,,No,18.87136976222316,30.714428861265542
V_4017,2025-10-25,18,Sat,Container Ship,32000.622261027303,8921,35,661,Berth_B,5,,28.45725556826766,Yes,4.040277973322404,68.15173062930815
V_4018,2025-02-06,17,Thu,Container Ship,33104.21683242821,10545,322,913,Berth_D,4,20.0,0.46088899120991567,No,39.68815072542026,128.38455016663013
V_4019,2025-01-21,1,Tue,Container Ship,118128.93088419059,3456,138,171,Berth_C,5,24.0,0.2833965355857859,No,0.003312494283063349,30.609131929338147
V_4020,2025-08-03,2,Sun,Container Ship,48288.498000910135,5705,489,85,Berth_C,6,19.0,21.647140294724284,No,1.294159338962861,38.9665785246129
V_4021,2025-03-08,1,Sat,Container Ship,121207.67282173209,5924,419,138,Berth_C,3,18.0,22.834605268484406,No,0.08013781111473336,82.75880583563305
V_4022,2025-02-09,12,Sun,Container Ship,47657.8220342667,12024,41,1059,Berth_B,4,18.0,3.068061567293748,No,32.193020801696775,147.7768443298935
V_4023,2025-06-07,6,Sat,Container Ship,87541.24888908929,10764,896,935,Berth_A,4,23.0,,No,2.121111257603918,130.46643807331165
V_4024,2025-08-28,12,Thu,Container Ship,73400.04521882549,5001,417,363,Berth_B,6,19.0,13.37865730130751,Yes,0.3940001521608206,40.209052278400414
V_4025,2025-01-20,12,Mon,Container Ship,46072.24991197564,11218,315,117,Berth_D,6,23.0,20.691475284086145,No,36.48101381731811,84.81877617955567
V_4026,2025-10-29,2,Wed,Container Ship,111323.002456179,6367,260,293,Berth_D,4,20.0,,No,0.08170852397076528,56.01792454418819
V_4027,2025-01-11,13,Sat,Container Ship,39055.55914672131,5845,45,276,Berth_D,6,19.0,14.550667940773653,No,38.56320987671622,37.373381530347096
V_4028,2025-09-30,23,Tue,Container Ship,24373.595916393362,4952,264,154,Berth_B,2,25.0,13.725167722272577,No,36.68447202042181,106.04948478338554
V_4029,2025-01-08,23,Wed,Container Ship,53430.39619692906,4130,220,44,Berth_B,6,24.0,1.9103898930841845,No,10.473589642052046,34.2135302395183
V_4030,2025-07-08,8,Tue,Container Ship,141655.91364260358,6952,547,625,Berth_D,3,23.0,25.04641696699738,No,36.41621579689452,104.3288540263478
V_4031,2025-05-10,22,Sat,Container Ship,22875.56725823482,13262,810,242,Berth_D,6,18.0,19.20105128671758,No,10.917303941064006,85.04147926479618
